* 1 * 0 0.001687 
* 1 * 1 0.001491 
* 1 * 2 0.007480 
* 1 * 3 0.001293 
* 1 * 4 0.001159 
* 1 * 5 0.002554 
* 1 * 6 0.001698 
* 1 * 7 0.005229 
* 1 * 8 0.001103 
* 1 * 9 0.001077 
* 1 * 10 0.001327 
* 1 * 11 0.001108 
* 1 * 12 0.004725 
* 1 * 13 0.001223 
* 1 * 14 0.003647 
* 1 * 15 0.002301 
* 1 * 16 0.003322 
* 1 * 17 0.001087 
* 1 * 18 0.001231 
* 1 * 19 0.001623 
* 1 * 20 0.001378 
* 1 * 21 0.001042 
* 1 * 22 0.001557 
* 1 * 23 0.001272 
* 1 * 24 0.002241 
* 1 * 25 0.003397 
* 1 * 26 0.002000 
* 1 * 27 0.001827 
* 1 * 28 0.001279 
* 1 * 29 0.004514 
* 1 * 30 0.014149 
* 1 * 31 0.002029 
* 1 * 32 0.008623 
* 1 * 33 0.001255 
* 1 * 34 0.007426 
* 1 * 35 0.001039 
* 1 * 36 0.001197 
* 1 * 37 0.015114 
* 1 * 38 0.001440 
* 1 * 39 0.001139 
* 1 * 40 0.011027 
* 1 * 41 0.004158 
* 1 * 42 0.003000 
* 1 * 43 0.001470 
* 1 * 44 0.021719 
* 1 * 45 0.001165 
* 1 * 46 0.001793 
* 1 * 47 0.004163 
* 1 * 48 0.002007 
* 1 * 49 0.001219 
* 1 * 50 0.001014 
* 1 * 51 0.007131 
* 1 * 52 0.004956 
* 1 * 53 0.001060 
* 1 * 54 0.005246 
* 1 * 55 0.002158 
* 1 * 56 0.001119 
* 1 * 57 0.001645 
* 1 * 58 0.001255 
* 1 * 59 0.002377 
* 1 * 60 0.001017 
* 1 * 61 0.001239 
* 1 * 62 0.002316 
* 1 * 63 0.108920 
* 1 * 64 0.001156 
* 1 * 65 0.001334 
* 1 * 66 0.002254 
* 1 * 67 0.002322 
* 1 * 68 0.002237 
* 1 * 69 0.008246 
* 1 * 70 0.001356 
* 1 * 71 0.007157 
* 1 * 72 0.001110 
* 1 * 73 0.001999 
* 1 * 74 0.004875 
* 1 * 75 0.001077 
* 1 * 76 0.002206 
* 1 * 77 0.036608 
* 1 * 78 0.001803 
* 1 * 79 0.001249 
* 1 * 80 0.001212 
* 1 * 81 0.001410 
* 1 * 82 0.001055 
* 1 * 83 0.003520 
* 1 * 84 0.003917 
* 1 * 85 0.001012 
* 1 * 86 0.001812 
* 1 * 87 0.001367 
* 1 * 88 0.002595 
* 1 * 89 0.003327 
* 1 * 90 0.001658 
* 1 * 91 0.001116 
* 1 * 92 0.036575 
* 1 * 93 0.005197 
* 1 * 94 0.001457 
* 1 * 95 0.015363 
* 1 * 96 0.004983 
* 1 * 97 0.001022 
* 1 * 98 0.001123 
* 1 * 99 0.307652 
* 2 * 0 -0.026328 0.020701 0.011433 -0.007603 
* 2 * 1 0.001462 -0.000708 -0.000062 0.002185 
* 2 * 2 -0.002112 0.001904 0.002277 -0.000607 
* 2 * 3 -0.001758 0.007040 0.002557 -0.004563 
* 2 * 4 -0.000798 0.003459 0.001728 -0.002150 
* 2 * 5 -0.018680 0.017354 0.004157 -0.002738 
* 2 * 6 0.001125 -0.000110 -0.000769 0.001277 
* 2 * 7 0.003493 -0.001018 -0.000343 0.001666 
* 2 * 8 -0.001479 0.002638 0.002809 -0.002020 
* 2 * 9 0.012075 -0.008936 -0.013416 0.011132 
* 2 * 10 0.087035 -0.000034 -0.015732 0.001745 
* 2 * 11 -0.000860 0.007779 0.001198 -0.001086 
* 2 * 12 0.006835 -0.000280 -0.008441 0.001663 
* 2 * 13 0.001221 -0.000495 -0.000243 0.001191 
* 2 * 14 -0.004207 0.005119 0.001616 -0.000421 
* 2 * 15 -0.001150 0.002329 0.001658 -0.000977 
* 2 * 16 -0.006401 0.005411 0.010881 -0.006508 
* 2 * 17 -0.001122 0.027837 0.001287 -0.004580 
* 2 * 18 0.004780 -0.006774 -0.001585 0.003806 
* 2 * 19 -0.008067 0.013952 0.005951 -0.008066 
* 2 * 20 0.001200 -0.001333 -0.000065 0.001372 
* 2 * 21 -0.002752 0.002063 0.015561 -0.003041 
* 2 * 22 -0.000278 0.001973 0.001899 -0.001096 
* 2 * 23 -0.399838 0.379456 0.342597 -0.323241 
* 2 * 24 0.003205 -0.006089 -0.002149 0.006069 
* 2 * 25 0.003974 -0.001621 -0.001287 0.001785 
* 2 * 26 0.001374 -0.007251 -0.000050 0.005866 
* 2 * 27 -0.000253 0.001398 0.001944 -0.001819 
* 2 * 28 0.003598 -0.002002 -0.003288 0.002887 
* 2 * 29 -0.000446 0.001264 0.001474 -0.000332 
* 2 * 30 -0.001571 0.002636 0.002578 -0.002385 
* 2 * 31 -0.006085 0.021646 0.002464 -0.003273 
* 2 * 32 -0.000009 0.002394 0.001538 -0.000843 
* 2 * 33 0.001343 -0.001336 -0.000382 0.001495 
* 2 * 34 0.001387 -0.000774 -0.000504 0.001482 
* 2 * 35 0.002048 -0.000846 -0.000229 0.001611 
* 2 * 36 -0.034937 0.021642 0.037094 -0.021817 
* 2 * 37 -0.018447 0.008309 0.005085 -0.001249 
* 2 * 38 -0.001946 0.002558 0.004018 -0.002992 
* 2 * 39 0.021564 -0.010954 -0.000222 0.001580 
* 2 * 40 0.002329 -0.000911 -0.002498 0.002824 
* 2 * 41 -0.001447 0.001494 0.002958 -0.000919 
* 2 * 42 0.003087 -0.002858 -0.002085 0.003002 
* 2 * 43 0.003016 -0.001131 -0.001228 0.002187 
* 2 * 44 0.005557 -0.005469 -0.005054 0.006228 
* 2 * 45 0.002673 -0.005507 -0.005034 0.016615 
* 2 * 46 -0.000871 0.011470 0.001748 -0.006465 
* 2 * 47 0.005075 -0.005224 -0.001194 0.002443 
* 2 * 48 -0.004647 0.002582 0.006293 -0.001445 
* 2 * 49 0.027184 -0.001846 -0.018031 0.002714 
* 2 * 50 -0.007546 0.031518 0.006630 -0.023400 
* 2 * 51 -0.001641 0.003191 0.002134 -0.000779 
* 2 * 52 0.001720 -0.002591 -0.000403 0.002672 
* 2 * 53 -0.000502 0.001802 0.001574 -0.001278 
* 2 * 54 -0.001406 0.002321 0.001636 -0.000607 
* 2 * 55 -0.000216 0.001368 0.001807 -0.002030 
* 2 * 56 -0.006442 0.002618 0.007533 -0.001443 
* 2 * 57 0.002253 -0.000485 -0.000869 0.001240 
* 2 * 58 0.005445 -0.001714 -0.001444 0.001469 
* 2 * 59 0.007365 -0.000912 -0.000529 0.002064 
* 2 * 60 -0.008791 0.008822 0.002701 -0.001546 
* 2 * 61 -0.000682 0.002704 0.006663 -0.010394 
* 2 * 62 -0.023666 0.002103 0.024572 -0.000739 
* 2 * 63 0.002323 -0.000695 -0.002001 0.001773 
* 2 * 64 -0.006003 0.004263 0.004376 -0.002049 
* 2 * 65 0.001568 -0.000889 -0.001067 0.003113 
* 2 * 66 -0.000394 0.002745 0.001186 -0.000932 
* 2 * 67 0.003041 -0.002991 -0.001628 0.002852 
* 2 * 68 0.119318 -0.198788 -0.190632 0.321295 
* 2 * 69 0.002144 -0.002875 -0.001115 0.003725 
* 2 * 70 0.005345 -0.000453 -0.009520 0.003803 
* 2 * 71 0.001667 -0.000435 -0.001238 0.001332 
* 2 * 72 0.002031 -0.000040 -0.000354 0.002768 
* 2 * 73 -0.000428 0.004584 0.001253 -0.002047 
* 2 * 74 0.038402 -0.004001 -0.058218 0.008052 
* 2 * 75 0.002642 -0.000089 -0.001117 0.001160 
* 2 * 76 0.001467 -0.001326 -0.000570 0.001741 
* 2 * 77 -0.000564 0.003198 0.002997 -0.002044 
* 2 * 78 -0.002703 0.003711 0.003359 -0.002858 
* 2 * 79 0.001189 -0.000305 -0.000434 0.001592 
* 2 * 80 0.001706 -0.001503 -0.001756 0.004059 
* 2 * 81 -0.002078 0.005244 0.003891 -0.006574 
* 2 * 82 0.006292 -0.003660 -0.001869 0.002198 
* 2 * 83 -0.008568 0.013873 0.010943 -0.015817 
* 2 * 84 0.002146 -0.001120 -0.002872 0.003403 
* 2 * 85 0.003259 -0.000524 -0.002673 0.001569 
* 2 * 86 0.001825 -0.000631 -0.000412 0.001445 
* 2 * 87 0.005561 -0.001666 -0.001904 0.002652 
* 2 * 88 0.003699 -0.001211 -0.001652 0.001611 
* 2 * 89 0.004847 -0.002716 -0.000085 0.001513 
* 2 * 90 -0.001506 0.004144 0.001526 -0.000996 
* 2 * 91 0.002346 -0.000462 -0.001877 0.001484 
* 2 * 92 0.001709 -0.000161 -0.000856 0.003262 
* 2 * 93 -0.018527 0.028990 0.007823 -0.010017 
* 2 * 94 0.006992 -0.002433 -0.003297 0.002385 
* 2 * 95 0.013163 -0.000536 -0.015659 0.002997 
* 2 * 96 -0.001891 0.003741 0.002029 -0.000798 
* 2 * 97 0.009853 -0.002956 -0.000422 0.001159 
* 2 * 98 0.023226 -0.005908 -0.032673 0.010347 
* 2 * 99 0.004689 -0.006277 -0.002162 0.004741 
* 3 * 0 0.004576 -0.001155 -0.001273 -0.000538 0.001613 -0.000640 -0.001411 -0.000179 0.001871 
* 3 * 1 0.005239 -0.001810 0.001624 -0.000213 -0.000659 0.001992 -0.011960 0.008420 -0.008656 
* 3 * 2 0.003567 -0.001008 -0.000995 -0.003442 0.003625 -0.000059 0.000640 -0.002374 0.001818 
* 3 * 3 0.000656 -0.002838 0.001000 0.002931 -0.002487 -0.001065 -0.003868 0.006836 0.001088 
* 3 * 4 0.260107 -0.701456 0.343798 -0.074772 0.205112 -0.100619 -0.183186 0.480377 -0.224902 
* 3 * 5 -0.011293 0.007099 0.009449 0.029061 -0.014446 -0.026404 -0.014066 0.006635 0.014411 
* 3 * 6 0.000641 0.002360 -0.001632 0.003164 0.002513 -0.005125 -0.003254 -0.004188 0.007893 
* 3 * 7 0.001767 -0.001544 0.001233 -0.001560 -0.000890 0.003426 -0.000778 0.002553 -0.002239 
* 3 * 8 -0.000092 0.001500 -0.000042 -0.001647 0.001603 0.002190 0.004284 -0.004324 -0.002637 
* 3 * 9 -0.006188 0.006459 0.001958 0.000394 -0.005062 0.004318 0.013531 -0.007817 -0.007615 
* 3 * 10 -0.015453 0.010483 0.017350 0.003682 -0.001374 -0.004248 0.015312 -0.010710 -0.015631 
* 3 * 11 0.004281 0.004569 -0.006681 0.000926 0.003697 -0.002560 -0.002193 -0.005641 0.006056 
* 3 * 12 -4.954670 0.119848 4.783317 4.158388 -0.102188 -4.012473 -0.978539 0.025950 0.943274 
* 3 * 13 -0.000202 0.001753 -0.001122 -0.001901 0.000526 0.001509 0.002626 -0.001464 -0.000144 
* 3 * 14 -0.002354 0.000108 0.001556 0.002550 -0.000499 -0.000146 -0.001054 0.001829 -0.001009 
* 3 * 15 -0.016450 -0.002233 0.014120 0.012333 0.001257 -0.008905 0.000231 0.001255 -0.001094 
* 3 * 16 0.005012 -0.001005 -0.002157 -0.003792 0.000754 0.002667 -0.000278 0.001148 -0.000688 
* 3 * 17 0.001413 0.000287 -0.000539 -0.003301 -0.005950 0.007063 0.005964 0.013119 -0.012968 
* 3 * 18 0.001597 -0.000626 0.000033 -0.001812 -0.001956 0.002809 0.000562 0.002545 -0.001819 
* 3 * 19 -0.000638 0.005495 -0.000140 0.002260 -0.004482 -0.000688 -0.001887 -0.001866 0.002439 
* 3 * 20 0.000224 -0.000555 0.001077 -0.001565 0.000336 0.001378 0.001644 0.000779 -0.001548 
* 3 * 21 0.011629 -0.005110 -0.002037 -0.013265 0.002227 0.009617 0.002035 0.006527 -0.011434 
* 3 * 22 -0.009743 -0.005161 0.024782 0.008007 0.005774 -0.021081 0.008804 0.003870 -0.018642 
* 3 * 23 -0.000471 0.001467 -0.001528 -0.000263 -0.000064 0.004120 0.001687 -0.001067 -0.001599 
* 3 * 24 0.003416 -0.002861 -0.003424 -0.001440 0.001187 0.002684 0.000327 0.003503 -0.000729 
* 3 * 25 0.003689 0.002795 -0.005958 0.002105 -0.000643 -0.001357 -0.002887 -0.000630 0.004269 
* 3 * 26 0.000802 -0.002182 0.004166 0.003617 -0.000747 -0.001987 -0.004483 0.005390 -0.003969 
* 3 * 27 -0.000097 0.001605 -0.000906 -0.000796 -0.002618 0.004607 0.001679 0.001035 -0.002181 
* 3 * 28 -0.000321 0.000021 0.001448 -0.000111 0.001447 -0.000992 0.003169 -0.002319 0.000129 
* 3 * 29 0.002204 -0.001650 0.000204 -0.003446 -0.002225 0.002393 0.002622 0.005085 -0.002010 
* 3 * 30 0.001451 -0.000564 0.000622 0.003334 -0.000119 -0.001777 -0.005654 0.002064 0.001626 
* 3 * 31 -0.006315 0.002802 0.001951 0.003032 0.000280 -0.001247 0.006640 -0.003133 -0.000499 
* 3 * 32 -0.000748 0.004483 0.000521 0.000757 -0.008368 0.002730 0.001137 0.012376 -0.005635 
* 3 * 33 0.003456 -0.000306 -0.004346 0.003623 0.005229 -0.010411 -0.006026 -0.004764 0.014869 
* 3 * 34 0.000527 0.001415 -0.001746 0.001326 0.000043 -0.000320 -0.001072 -0.000363 0.002276 
* 3 * 35 0.001180 -0.000433 0.000337 0.001280 0.001199 -0.002361 -0.001783 0.000622 0.001504 
* 3 * 36 0.014350 -0.000115 -0.015531 0.003472 0.002755 -0.004868 -0.013048 -0.001135 0.015909 
* 3 * 37 0.000568 -0.001501 0.000923 0.001039 0.000963 -0.001148 -0.000857 0.002148 0.000302 
* 3 * 38 0.004662 0.001350 -0.004355 -0.008522 -0.000025 0.007799 0.005802 -0.001436 -0.003875 
* 3 * 39 0.009502 -0.047693 0.034512 -0.009595 0.069015 -0.051596 0.000542 -0.022506 0.019211 
* 3 * 40 0.001896 -0.000477 -0.000095 0.001724 0.001710 -0.002720 -0.001591 0.000224 0.001570 
* 3 * 41 0.002092 -0.002740 0.000946 -0.000693 0.000404 0.001851 -0.000624 0.002518 -0.001646 
* 3 * 42 0.001716 0.003302 -0.005214 -0.000097 0.001433 -0.000328 -0.000794 -0.006051 0.008286 
* 3 * 43 -0.001812 0.000639 0.001058 -0.003625 -0.008986 0.004839 0.006995 0.009247 -0.005291 
* 3 * 44 0.005104 -0.007539 -0.003004 0.006266 -0.007413 -0.005639 -0.011310 0.016625 0.010007 
* 3 * 45 0.000243 0.000936 -0.001036 0.003130 -0.003160 0.000979 -0.002578 0.002576 0.000565 
* 3 * 46 0.001463 -0.002636 0.000405 0.000387 0.001625 -0.000431 -0.001517 0.000464 0.001623 
* 3 * 47 -0.003885 0.004354 -0.000864 -0.000294 -0.000181 0.002066 0.006535 -0.005139 -0.000078 
* 3 * 48 0.011271 0.021858 -0.038179 0.006223 0.016670 -0.026262 -0.011500 -0.026856 0.045741 
* 3 * 49 0.000666 0.001919 -0.000933 -0.001545 0.000632 0.002045 0.001574 -0.002085 -0.000496 
* 3 * 50 0.000052 -0.001049 0.003112 0.002486 -0.002657 -0.004047 -0.000636 0.002637 0.000137 
* 3 * 51 -0.001058 0.000825 0.000626 -0.000235 -0.001530 0.002057 0.002359 0.001810 -0.002514 
* 3 * 52 -0.001081 0.001985 0.000225 0.002586 -0.001556 -0.000629 -0.006426 0.001752 0.005248 
* 3 * 53 -0.003658 0.003129 -0.000951 -0.002146 -0.007962 0.009465 0.004860 0.002929 -0.004915 
* 3 * 54 0.001582 -0.000862 0.000332 0.001062 0.001139 -0.001472 -0.001564 0.000494 0.001657 
* 3 * 55 -0.004200 0.016269 -0.004017 -0.000221 -0.000182 0.001244 0.002939 -0.007379 0.001721 
* 3 * 56 0.002800 -0.006448 0.003551 -0.002607 0.005390 -0.001826 -0.000220 0.003400 -0.002383 
* 3 * 57 0.033815 -0.010324 -0.006788 -0.030702 0.010698 0.004927 -0.009946 0.002739 0.004799 
* 3 * 58 -0.001964 0.001895 0.001128 -0.007122 0.009422 -0.001810 0.029314 -0.033256 0.004577 
* 3 * 59 -0.001002 0.002849 -0.002459 -0.000250 -0.000005 0.001181 0.002466 -0.003371 0.002540 
* 3 * 60 0.000693 -0.001257 0.001093 -0.002140 0.001541 0.001972 0.002463 0.001723 -0.003377 
* 3 * 61 -0.001648 0.002543 0.000777 0.002451 0.000548 -0.001360 0.000017 -0.001998 0.001672 
* 3 * 62 0.000361 -0.000848 0.001370 0.001502 -0.000450 -0.000300 -0.001266 0.002004 -0.000240 
* 3 * 63 -0.004278 0.005455 -0.000366 0.007349 -0.006713 -0.000549 -0.000984 -0.000246 0.001835 
* 3 * 64 0.009935 -0.000638 -0.013819 -0.038828 0.013362 0.050416 0.007859 -0.005181 -0.007396 
* 3 * 65 0.004288 0.011116 -0.008273 -0.007355 -0.016343 0.014060 0.002045 0.001669 -0.001473 
* 3 * 66 0.058983 -0.011216 -0.072657 -0.073343 0.015999 0.089265 -0.004731 -0.000020 0.007713 
* 3 * 67 0.002372 -0.000742 -0.000831 -0.001352 0.003034 -0.002227 0.000077 -0.000906 0.001988 
* 3 * 68 0.001043 -0.000810 0.000881 -0.002618 0.001369 0.001316 0.000817 0.000767 -0.001240 
* 3 * 69 -0.001311 0.000894 0.000889 0.001250 -0.001120 0.001734 0.000007 0.001207 -0.002034 
* 3 * 70 -0.004123 0.002392 0.003990 -0.010701 0.010523 0.000374 0.012133 -0.008947 -0.003345 
* 3 * 71 0.004834 0.001841 -0.004099 0.002968 0.000193 -0.000972 -0.007655 -0.001130 0.005570 
* 3 * 72 -0.011744 0.006478 -0.006852 0.166513 -0.094311 0.131373 -0.213301 0.122614 -0.171567 
* 3 * 73 -0.002057 0.000808 0.002343 0.007043 0.000949 -0.009212 -0.006336 -0.001049 0.009729 
* 3 * 74 0.007483 0.003816 -0.029360 0.001690 0.004429 -0.011878 -0.007052 -0.006611 0.036246 
* 3 * 75 0.008093 0.002504 -0.007515 0.000019 -0.003065 0.004376 -0.003994 0.000334 0.003128 
* 3 * 76 0.002210 -0.001218 -0.001715 -0.001045 0.004053 -0.000936 0.000088 -0.002677 0.002369 
* 3 * 77 0.000175 -0.004880 0.003211 -0.002302 0.001334 0.000972 0.001893 0.002574 -0.002233 
* 3 * 78 0.001414 0.003757 -0.006360 0.000721 -0.007040 0.011409 -0.001188 0.003027 -0.002801 
* 3 * 79 -0.000609 0.000523 0.001351 0.000476 0.001038 -0.001105 0.002038 -0.002121 0.000077 
* 3 * 80 -0.001539 0.002195 0.002015 0.000220 -0.001699 0.001434 0.001526 0.001943 -0.002154 
* 3 * 81 -0.001819 -0.001271 0.002961 0.001797 0.000206 -0.000843 -0.001209 0.001154 0.000022 
* 3 * 82 -0.002123 0.009927 -0.009814 0.001936 -0.027314 0.030534 0.001841 0.005735 -0.006517 
* 3 * 83 -0.000254 0.001924 -0.001145 -0.000002 -0.000328 0.001621 0.001066 -0.000116 -0.001266 
* 3 * 84 -0.000339 0.002255 -0.001388 -0.000111 -0.002804 0.003769 0.001920 -0.001576 0.000655 
* 3 * 85 -0.001289 0.007839 -0.001369 0.001518 -0.000048 -0.000935 -0.000338 -0.001832 0.002251 
* 3 * 86 0.003456 -0.000342 -0.002523 -0.004230 0.005990 0.000989 0.002984 -0.005755 0.002206 
* 3 * 87 -0.004781 -0.001076 0.003070 0.011354 -0.010625 -0.000054 0.001938 0.003774 -0.001877 
* 3 * 88 0.002192 -0.002479 0.000805 -0.000647 0.002126 -0.000989 -0.003143 0.003084 0.001070 
* 3 * 89 0.001386 -0.000830 0.000693 0.005590 -0.001333 -0.009818 -0.008106 0.004252 0.012583 
* 3 * 90 0.001388 0.001204 -0.002077 0.000117 -0.002577 0.002072 -0.000124 0.001941 -0.000523 
* 3 * 91 0.011563 -0.010687 0.009701 -0.011112 0.010243 -0.005617 0.046670 -0.033029 0.012417 
* 3 * 92 0.002044 0.000304 -0.000844 -0.002976 -0.002760 0.004250 -0.001091 0.001075 0.000170 
* 3 * 93 -0.002453 -0.009940 0.004489 0.000589 -0.012006 0.002302 0.001629 0.023451 -0.004520 
* 3 * 94 -0.000216 0.001117 -0.000716 0.003785 -0.000375 -0.000129 -0.012355 0.001195 0.006352 
* 3 * 95 0.000232 -0.001064 0.002403 0.001438 -0.000986 -0.000321 -0.000552 0.001857 -0.000412 
* 3 * 96 -0.002375 -0.006152 0.017166 0.002445 0.009488 -0.021366 0.000031 -0.004696 0.010284 
* 3 * 97 -0.016143 -0.025130 0.014642 0.006336 0.016170 -0.005819 0.009515 0.011610 -0.007171 
* 3 * 98 0.022412 -0.024042 0.004121 -0.037576 0.042423 -0.007514 0.022663 -0.026544 0.007272 
* 3 * 99 -0.001094 0.000500 0.001046 0.000381 0.002227 -0.002323 0.001381 -0.001792 0.001397 
* 4 * 0 -0.003027 0.002676 -0.000583 0.001019 0.003452 0.000960 -0.001477 -0.002912 0.000120 -0.001259 0.002320 -0.000366 -0.000314 -0.003121 0.001167 0.003238 
* 4 * 1 0.008226 -0.008755 0.002304 0.003169 0.001797 -0.001173 -0.000663 0.001671 -0.003857 0.001904 0.000204 -0.000178 -0.017698 0.028066 -0.003768 -0.014930 
* 4 * 2 -0.000515 -0.000277 0.001055 0.000391 0.001238 -0.000484 0.001139 -0.001432 0.000261 0.000021 -0.001431 0.001318 -0.000562 0.001488 -0.000550 0.000349 
* 4 * 3 -0.007647 0.003743 0.007227 -0.001647 -0.004343 0.002198 0.002617 0.000510 0.005503 -0.003052 -0.003375 0.000901 0.006193 -0.001857 -0.005138 0.000508 
* 4 * 4 -0.001620 -0.000214 0.000274 0.001369 0.000438 0.001052 -0.003011 0.000956 0.001212 -0.000961 0.002227 -0.000825 0.000669 0.000437 0.003150 -0.002297 
* 4 * 5 0.034483 -0.028410 0.004080 -0.003814 -0.036185 0.029807 -0.004570 0.005200 0.050728 -0.043302 0.007685 -0.005997 -0.023301 0.020669 -0.003097 0.002068 
* 4 * 6 -0.002867 0.002131 0.000708 -0.000918 0.001605 0.000305 -0.000903 0.000023 0.002626 -0.001341 -0.001291 0.002553 -0.002358 -0.000186 0.002610 -0.001606 
* 4 * 7 0.003485 -0.002610 0.000505 -0.002486 0.000481 -0.003172 -0.001034 0.006126 0.000910 -0.003272 0.000943 0.003478 -0.004127 0.009156 0.000188 -0.006816 
* 4 * 8 -0.000325 -0.000655 0.000125 0.001668 -0.000335 0.000204 0.001206 -0.000552 0.001643 -0.000248 -0.000380 -0.000043 -0.000930 0.001396 -0.000540 -0.000402 
* 4 * 9 -0.001540 0.001476 -0.000008 0.002127 0.000450 0.000931 0.000428 -0.002182 0.004272 -0.002508 -0.006263 -0.000377 -0.002777 0.000595 0.008144 -0.000376 
* 4 * 10 -0.000025 -0.004830 0.002969 0.001496 0.002885 0.002697 0.005839 -0.006135 -0.000674 0.002761 -0.000188 0.000142 -0.000567 -0.000756 -0.005592 0.003587 
* 4 * 11 -0.005348 -0.002401 0.008317 -0.003247 0.000849 -0.001187 0.000424 0.000207 0.004937 0.001717 -0.005543 0.000901 -0.000777 0.001453 -0.001318 0.001931 
* 4 * 12 0.000009 -0.005028 0.004305 0.002052 0.000141 0.003600 -0.001864 -0.002574 -0.001758 -0.001649 0.001090 0.003420 0.003773 0.007015 -0.005701 -0.005885 
* 4 * 13 0.012838 -0.119239 0.006587 0.248412 0.029103 -0.341413 0.015450 0.723960 -0.036796 0.425017 -0.021241 -0.894174 -0.021315 0.241147 -0.009768 -0.511043 
* 4 * 14 0.005471 0.000467 0.000882 -0.009289 -0.003396 -0.007883 0.002895 0.016312 -0.002640 0.012536 -0.004312 -0.013416 -0.000328 0.001368 -0.001280 0.000617 
* 4 * 15 0.026471 -0.067177 0.005351 0.046567 0.023702 -0.069593 0.005139 0.051842 -0.002744 0.001383 0.000971 -0.000062 -0.047112 0.132540 -0.010406 -0.095033 
* 4 * 16 -0.002760 0.002443 -0.000227 0.000223 0.016664 -0.006810 -0.000683 -0.002606 0.003803 -0.001613 0.001253 -0.002076 -0.008479 0.003261 0.000074 0.002958 
* 4 * 17 0.000556 -0.000750 -0.000196 0.001787 -0.006285 0.001679 0.002112 -0.000413 0.007401 -0.001736 -0.000947 -0.000655 -0.000567 0.001310 -0.000081 0.000053 
* 4 * 18 -0.083508 -0.015618 0.087686 0.008184 -0.072275 -0.012435 0.072275 0.009371 0.172555 0.031070 -0.177228 -0.017839 0.115316 0.022678 -0.119182 -0.012676 
* 4 * 19 -0.000958 0.016735 0.009129 -0.012450 -0.000575 0.007787 0.001766 -0.003822 0.004170 -0.029207 -0.015025 0.019281 -0.001592 0.006064 0.005393 -0.003685 
* 4 * 20 0.005865 0.001265 -0.004574 -0.003012 -0.002895 -0.000337 0.000847 0.002583 -0.003739 -0.001253 0.004586 0.002005 0.001889 0.002271 -0.001891 -0.002259 
* 4 * 21 -0.003596 -0.001515 0.005149 -0.002806 0.001574 0.001085 -0.001048 -0.000726 -0.000697 -0.003043 0.002953 -0.001054 0.002231 0.002772 -0.004871 0.004187 
* 4 * 22 0.001368 0.000200 -0.002701 0.001663 -0.002233 0.001678 0.001304 -0.000765 0.000861 -0.000172 0.001344 -0.001165 -0.004748 -0.000246 0.003709 0.001175 
* 4 * 23 0.001091 -0.003883 0.003286 -0.000909 -0.002005 0.005674 -0.004418 0.003410 -0.000299 0.004454 -0.005143 0.002393 0.002145 -0.005732 0.005724 -0.004090 
* 4 * 24 -0.004027 0.003113 -0.003019 0.004189 -0.003080 0.000333 0.000034 0.002687 0.002596 -0.000421 0.001440 -0.002679 0.004621 -0.002084 0.001259 -0.002916 
* 4 * 25 0.002620 0.001374 -0.002150 0.000657 -0.004098 -0.001005 0.002045 0.001172 0.003435 -0.000445 -0.000737 0.000609 -0.002152 0.000264 0.001610 -0.001056 
* 4 * 26 -0.004799 0.006535 -0.000312 0.003171 -0.003088 0.003177 0.000777 0.002309 -0.001509 0.001400 -0.000823 0.002884 0.017550 -0.018758 0.001711 -0.013580 
* 4 * 27 -0.000078 0.000581 -0.001443 0.001854 0.001071 0.000495 0.000058 -0.001087 0.000807 -0.001505 0.000953 0.000203 -0.002415 0.001394 0.000710 0.000102 
* 4 * 28 0.001315 0.001163 -0.001704 -0.000223 -0.002536 0.000101 0.004590 -0.003579 0.000998 -0.000274 0.000472 -0.000521 0.000831 -0.000010 -0.003533 0.004597 
* 4 * 29 -0.002133 0.000948 0.002140 -0.000672 0.002718 0.000532 -0.002499 -0.000305 0.004152 0.000514 -0.006569 0.002880 -0.007306 -0.003222 0.013577 -0.000703 
* 4 * 30 -0.000963 -0.000192 -0.001456 0.004126 -0.002444 -0.001996 0.001315 0.002795 0.008752 -0.002206 0.004871 -0.012756 -0.006728 0.004154 -0.004829 0.009923 
* 4 * 31 0.005098 -0.010574 0.016072 -0.005628 0.004189 -0.002683 0.002061 -0.001122 -0.007331 0.009833 -0.013829 0.006616 -0.006705 0.009620 -0.011139 0.004220 
* 4 * 32 -0.003073 0.008777 -0.002138 0.001535 0.005177 -0.022030 0.008431 -0.003853 -0.000342 0.001895 0.000739 -0.001150 -0.003306 0.023765 -0.012174 0.006804 
* 4 * 33 -0.000841 0.001343 -0.000255 -0.000476 -0.001693 -0.000017 -0.000171 0.002052 0.002283 -0.000098 0.000017 -0.001025 -0.001608 0.000031 0.001198 0.000334 
